order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD101172,2024-12-07,2024-12-09,CUST5000,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Cookware,3,0.05,3639.93,Cash on Delivery,0,2,10919.79
ORD101173,2024-05-16,2024-05-18,CUST1414,Consumer,Bengaluru,Karnataka,Grocery,Rice,2,0.1,161.04,UPI,0,2,322.08
ORD101174,2024-05-10,2024-05-13,CUST4563,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,4,0.0,2097.07,Net Banking,0,3,8388.28
ORD101175,2025-01-21,2025-01-25,CUST6023,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,5,0.15,12349.72,Debit Card,0,4,61748.6
ORD101176,2024-04-18,2024-04-19,CUST4360,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,4,0.0,13631.24,Cash on Delivery,0,1,54524.96
ORD101177,2024-01-21,2024-01-23,CUST5787,Corporate,Mumbai,Maharashtra,Grocery,Snacks,5,0.0,1039.38,UPI,0,2,5196.9
ORD101178,2025-06-24,2025-06-30,CUST5260,Home Office,Chennai,Tamil Nadu,Grocery,Rice,1,0.0,863.98,Cash on Delivery,0,6,863.98
ORD101179,2025-05-06,2025-05-09,CUST2210,Consumer,Hyderabad,Telangana,Beauty & Personal Care,,2,0.15,523.81,Cash on Delivery,0,3,1047.62
ORD101180,2024-03-07,2024-03-11,CUST8413,Corporate,Jaipur,Rajasthan,Grocery,Wheat Flour,3,0.05,816.79,,0,4,2450.37
ORD101181,2024-04-08,2024-04-11,CUST4873,Consumer,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,0.1,3839.97,Net Banking,0,3,11519.91
ORD101182,2024-09-28,2024-10-01,CUST9066,Consumer,Bengaluru,Karnataka,Electronics,Tablet,3,0.0,34652.27,Debit Card,0,3,103956.81
ORD101183,2025-01-28,2025-01-30,CUST1615,Home Office,Pune,Maharashtra,Fashion,Saree,5,0.2,1827.78,Net Banking,0,2,9138.9
ORD101184,2025-04-16,2025-04-21,CUST4465,Consumer,Delhi,Delhi,Beauty & Personal Care,Face Wash,4,0.0,2343.16,Credit Card,0,5,9372.64
ORD101185,2025-01-22,2025-01-25,CUST1958,Consumer,Ahmedabad,Gujarat,Electronics,Laptop,4,0.05,24722.87,Net Banking,0,3,98891.48
ORD101186,2024-01-29,2024-02-01,CUST6691,Home Office,Chandigarh,Chandigarh,Grocery,Wheat Flour,1,0.2,1167.72,Debit Card,0,3,1167.72
ORD101187,2024-02-11,2024-02-17,CUST2803,Home Office,Delhi,Delhi,Home & Kitchen,Cookware,3,0.0,4925.76,,0,6,14777.28
ORD101188,2024-05-11,2024-05-17,CUST8740,Small Business,Hyderabad,Telangana,Home & Kitchen,Cookware,5,0.1,7885.05,Net Banking,0,6,39425.25
ORD101189,2024-06-09,2024-06-14,CUST2120,Consumer,Ahmedabad,Gujarat,Grocery,Wheat Flour,1,0.05,831.23,Credit Card,0,5,831.23
ORD101190,2024-06-01,2024-06-05,CUST3413,Corporate,Ahmedabad,Gujarat,Grocery,Edible Oil,2,0.2,174.03,,0,4,348.06
ORD101191,2025-03-11,2025-03-12,CUST6577,Corporate,Indore,Madhya Pradesh,Fashion,Sneakers,1,0.15,2287.83,Credit Card,0,1,2287.83
ORD101192,2024-12-11,2024-12-16,CUST2828,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Shampoo,1,0.05,775.34,Debit Card,0,5,775.34
ORD101193,2025-06-01,2025-06-04,CUST2203,Small Business,Delhi,Delhi,Grocery,Tea,3,0.1,236.85,Credit Card,0,3,710.55
ORD101194,2024-01-26,2024-01-29,CUST5741,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,4,0.0,2357.78,Cash on Delivery,0,3,9431.12
ORD101195,2024-12-11,2024-12-14,CUST6776,Corporate,Chandigarh,Chandigarh,Electronics,Headphones,3,0.05,44769.83,Cash on Delivery,0,3,134309.49
ORD101196,2025-04-20,2025-04-24,CUST9677,Small Business,Hyderabad,Telangana,Grocery,Edible Oil,1,0.1,1042.16,UPI,0,4,1042.16
ORD101197,2024-05-01,2024-05-06,CUST7023,Corporate,Pune,Maharashtra,Home & Kitchen,Water Purifier,3,0.0,7776.97,Net Banking,0,5,23330.91
ORD101198,2024-07-06,2024-07-10,CUST9598,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,2,0.05,1981.72,Net Banking,0,4,3963.44
ORD101199,2024-05-18,2024-05-20,CUST4262,Small Business,Mumbai,Maharashtra,Beauty & Personal Care,Shampoo,4,0.05,2210.27,Net Banking,0,2,8841.08
ORD101200,2024-06-16,2024-06-23,CUST3808,Small Business,Pune,Maharashtra,Electronics,Headphones,3,0.15,19675.49,Net Banking,0,7,59026.47
ORD101201,2024-01-29,2024-01-31,CUST8859,Consumer,Delhi,Delhi,Grocery,Wheat Flour,3,0.15,1011.32,Credit Card,0,2,3033.96
ORD101202,2025-06-20,2025-06-22,CUST5073,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,4,0.1,64851.42,Net Banking,0,2,259405.68
ORD101203,2024-02-06,2024-02-07,CUST9469,Corporate,Chennai,Tamil Nadu,Grocery,Snacks,5,0.1,318.37,Cash on Delivery,0,1,1591.85
ORD101204,2024-12-05,2024-12-09,CUST7125,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,2,0.1,8118.77,Credit Card,0,4,16237.54
ORD101205,2024-11-10,2024-11-11,CUST6717,Small Business,Lucknow,Uttar Pradesh,Electronics,Smartphone,5,0.0,45954.46,Net Banking,0,1,229772.3
ORD101206,2025-03-15,2025-03-21,CUST8622,Consumer,Kolkata,West Bengal,Fashion,Kurta,3,0.05,2373.72,Debit Card,1,6,7121.16
ORD101207,2025-05-06,2025-05-09,CUST2152,Corporate,Chandigarh,Chandigarh,Electronics,Smartwatch,3,0.0,30624.26,Debit Card,0,3,91872.78
ORD101208,2024-08-05,2024-08-09,CUST2658,Home Office,Jaipur,Rajasthan,Electronics,Smartphone,1,0.0,69251.2,Net Banking,0,4,69251.2
ORD101209,2025-04-14,2025-04-20,CUST1027,Consumer,Ahmedabad,Gujarat,Fashion,Sneakers,2,0.2,2306.48,Credit Card,0,6,4612.96
ORD101210,2025-07-10,2025-07-18,CUST1361,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Face Wash,5,0.0,2162.31,Credit Card,0,8,10811.55
ORD101211,2024-08-20,2024-08-21,CUST1944,Consumer,Hyderabad,Telangana,Grocery,Snacks,5,0.2,1046.0,Credit Card,0,1,5230.0
ORD101212,2025-01-30,2025-02-02,CUST1535,Home Office,Kolkata,West Bengal,Fashion,Saree,1,0.1,2186.02,Net Banking,0,3,2186.02
ORD101213,2025-06-23,2025-06-25,CUST3866,Consumer,Mumbai,Maharashtra,Fashion,Sneakers,1,0.05,1428.38,Net Banking,0,2,1428.38
ORD101214,2024-02-24,2024-03-01,CUST9086,Consumer,Jaipur,Rajasthan,Grocery,Snacks,1,0.0,192.98,Cash on Delivery,0,6,192.98
ORD101215,2025-01-19,2025-01-23,CUST6271,Home Office,Ahmedabad,Gujarat,Electronics,Laptop,2,0.0,62200.46,Net Banking,0,4,124400.92
ORD101216,2024-02-22,2024-02-29,CUST8148,Small Business,Delhi,Delhi,Home & Kitchen,Water Purifier,3,0.0,5065.87,UPI,0,7,15197.61
ORD101217,2024-05-10,2024-05-11,CUST1888,Home Office,Bengaluru,Karnataka,Electronics,Laptop,1,0.0,42331.21,Net Banking,0,1,42331.21
ORD101218,2024-02-08,2024-02-09,CUST5329,Consumer,Hyderabad,Telangana,Fashion,Kurta,3,0.0,3392.52,Cash on Delivery,0,1,10177.56
ORD101219,2024-02-18,2024-02-20,CUST9089,Home Office,Ahmedabad,Gujarat,Grocery,Tea,5,0.0,886.46,UPI,0,2,4432.3
ORD101220,2025-05-25,2025-05-28,CUST2845,Consumer,Hyderabad,Telangana,Electronics,Laptop,1,0.0,65448.94,Cash on Delivery,0,3,65448.94
ORD101221,2024-12-01,2024-12-05,CUST2244,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,3,0.0,1162.99,Debit Card,0,4,3488.97
ORD101222,2024-02-24,2024-03-01,CUST1792,Small Business,Chandigarh,Chandigarh,Grocery,Edible Oil,5,0.05,1082.66,Cash on Delivery,0,6,5413.3
ORD101223,2024-02-18,2024-02-19,CUST6171,Corporate,Chennai,Tamil Nadu,Fashion,Jeans,1,0.0,4569.59,Net Banking,0,1,4569.59
ORD101224,2025-03-12,2025-03-14,CUST1978,Consumer,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,2,0.15,10115.03,Debit Card,0,2,20230.06
ORD101225,2025-03-06,2025-03-10,CUST9771,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,2,0.1,1410.74,Credit Card,0,4,2821.48
ORD101226,2025-05-02,2025-05-07,CUST4239,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,5,0.0,5535.08,UPI,0,5,27675.4
ORD101227,2024-03-05,2024-03-08,CUST6479,Corporate,Kolkata,West Bengal,Grocery,Edible Oil,4,0.0,269.58,Debit Card,1,3,1078.32
ORD101228,2024-08-05,2024-08-07,CUST4598,Consumer,Hyderabad,Telangana,Fashion,Sneakers,3,0.0,664.56,Credit Card,0,2,1993.68
ORD101229,2025-08-04,2025-08-05,CUST1613,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,4,0.05,2067.52,UPI,1,1,8270.08
ORD101230,2025-01-01,2025-01-04,CUST6182,Small Business,Pune,Maharashtra,Home & Kitchen,Air Fryer,5,0.0,6121.96,Debit Card,0,3,30609.8
ORD101231,2025-04-15,2025-04-16,CUST3948,Home Office,Mumbai,Maharashtra,Fashion,Kurta,1,0.0,3738.45,,0,1,3738.45
ORD101232,2025-05-12,2025-05-14,CUST3431,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,2,0.0,1041.7,Debit Card,0,2,2083.4
ORD101233,2025-04-03,2025-04-07,CUST1112,Small Business,Delhi,Delhi,Electronics,Laptop,3,0.0,70121.74,Cash on Delivery,0,4,210365.22
ORD101234,2024-12-03,2024-12-07,CUST1623,Consumer,Chennai,Tamil Nadu,Grocery,Snacks,1,0.15,600.76,Credit Card,0,4,600.76
ORD101235,2024-12-21,2024-12-29,CUST5904,Consumer,Kolkata,West Bengal,Fashion,T-Shirt,3,0.0,2063.86,Cash on Delivery,0,8,6191.58
ORD101236,2025-07-21,2025-07-24,CUST6710,Corporate,Hyderabad,Telangana,Fashion,Jeans,5,0.15,572.9,UPI,0,3,2864.5
ORD101237,2024-01-02,2024-01-04,CUST2220,Small Business,Jaipur,Rajasthan,Electronics,Smartwatch,3,0.05,33119.53,Net Banking,0,2,99358.59
ORD101238,2025-04-19,2025-04-24,CUST7993,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Sunscreen,1,0.05,371.11,Cash on Delivery,0,5,371.11
ORD101239,2025-02-01,2025-02-07,CUST9036,Home Office,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,2,0.1,1218.76,Net Banking,0,6,2437.52
ORD101240,2025-03-18,2025-03-20,CUST5609,Home Office,Pune,Maharashtra,Electronics,Tablet,2,0.1,18948.53,Debit Card,0,2,37897.06
ORD101241,2024-01-03,2024-01-07,CUST9481,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,4,0.15,743.94,Credit Card,0,4,2975.76
ORD101242,2024-04-25,2024-04-28,CUST1449,Small Business,,Gujarat,Grocery,Edible Oil,3,0.05,1277.36,Credit Card,0,3,3832.08
ORD101243,2024-04-25,2024-04-30,CUST8592,Small Business,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.05,14102.64,Cash on Delivery,0,5,28205.28
ORD101244,2025-02-06,2025-02-11,CUST1891,Corporate,Bengaluru,Karnataka,Fashion,Kurta,2,0.1,600.56,Cash on Delivery,0,5,1201.12
ORD101245,2025-06-07,2025-06-08,CUST8848,Small Business,Delhi,Delhi,Electronics,Smartphone,3,0.0,65280.95,Net Banking,0,1,195842.85
ORD101246,2024-08-11,2024-08-14,CUST5313,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.0,6271.7,Net Banking,0,3,31358.5
ORD101247,2025-05-15,2025-05-20,CUST5007,Corporate,Chandigarh,Chandigarh,Home & Kitchen,Mixer Grinder,3,0.0,13120.41,Net Banking,0,5,39361.23
ORD101248,2024-03-03,2024-03-07,CUST8014,Small Business,Jaipur,Rajasthan,Electronics,Tablet,4,0.0,43254.9,Cash on Delivery,0,4,173019.6
ORD101249,2024-09-06,2024-09-11,CUST5113,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Cookware,3,0.0,2250.01,UPI,0,5,6750.03
ORD101250,2024-01-20,2024-01-22,CUST6527,Home Office,Chennai,Tamil Nadu,Grocery,Rice,3,0.05,407.48,Debit Card,0,2,1222.44
ORD101251,2025-07-28,2025-08-02,CUST9983,Small Business,Bengaluru,Karnataka,Home & Kitchen,Cookware,3,0.05,4250.24,UPI,0,5,12750.72
ORD101252,2025-06-23,2025-06-29,CUST8645,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,5,0.05,2053.73,Cash on Delivery,0,6,10268.65
ORD101253,2024-01-19,2024-01-20,CUST1771,Small Business,Chandigarh,Chandigarh,Fashion,Kurta,2,0.0,925.06,UPI,0,1,1850.12
ORD101254,2025-05-17,2025-05-19,CUST7303,Consumer,Jaipur,Rajasthan,Fashion,Jeans,4,0.0,2982.88,Cash on Delivery,0,2,11931.52
ORD101255,2025-04-05,2025-04-07,CUST7036,Home Office,Bengaluru,Karnataka,Grocery,Wheat Flour,4,0.0,1413.37,Debit Card,0,2,5653.48
ORD101256,2024-09-20,2024-09-23,CUST3223,Home Office,,Maharashtra,Fashion,Kurta,4,0.0,4376.13,Debit Card,1,3,17504.52
ORD101257,2024-02-10,2024-02-11,CUST9233,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,2,0.0,1046.22,Cash on Delivery,0,1,2092.44
ORD101258,2025-05-11,2025-05-16,CUST1256,Corporate,Lucknow,Uttar Pradesh,Electronics,Smartwatch,3,0.0,59703.24,Credit Card,0,5,179109.72
ORD101259,2025-07-01,2025-07-05,CUST9928,Home Office,Kolkata,West Bengal,Fashion,Sneakers,4,0.0,2298.37,Debit Card,0,4,9193.48
ORD101260,2024-12-14,2024-12-19,CUST1461,Home Office,Jaipur,Rajasthan,Home & Kitchen,Cookware,4,0.15,7845.08,Credit Card,0,5,31380.32
ORD101261,2024-08-24,2024-08-31,CUST2586,Home Office,Chennai,Tamil Nadu,Grocery,Tea,4,0.0,540.56,Debit Card,0,7,2162.24
ORD101262,2025-03-19,2025-03-26,CUST9813,Corporate,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,1,0.0,11967.25,Credit Card,0,7,11967.25
ORD101263,2024-01-23,2024-01-24,CUST5930,Consumer,Jaipur,Rajasthan,Grocery,Tea,3,0.05,702.67,UPI,0,1,2108.01
ORD101264,2024-06-01,2024-06-03,CUST1293,Consumer,Bengaluru,Karnataka,Grocery,Edible Oil,5,0.0,378.53,Debit Card,0,2,1892.65
ORD101265,2025-08-26,2025-08-29,CUST7586,Corporate,Kolkata,West Bengal,Grocery,Snacks,4,0.1,258.28,Cash on Delivery,1,3,1033.12
ORD101266,2024-02-17,2024-02-23,CUST6557,Home Office,Bengaluru,Karnataka,Electronics,Smartphone,2,0.05,25511.3,Credit Card,0,6,51022.6
ORD101267,2024-10-03,2024-10-04,CUST1862,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,2,0.0,10598.73,Credit Card,0,1,21197.46
ORD101268,2025-01-28,2025-01-31,CUST7959,Consumer,Bengaluru,Karnataka,Grocery,Rice,3,0.05,567.57,UPI,0,3,1702.71
ORD101269,2025-04-29,2025-05-05,CUST4236,Small Business,Ahmedabad,Gujarat,Electronics,Laptop,5,0.0,20085.09,UPI,0,6,100425.45
ORD101270,2024-06-10,2024-06-16,CUST7448,Consumer,Lucknow,Uttar Pradesh,Grocery,Rice,2,0.0,825.94,Debit Card,0,6,1651.88
ORD101271,2025-04-16,2025-04-19,CUST2421,Home Office,Delhi,Delhi,Electronics,Smartphone,2,0.0,79870.18,UPI,0,3,159740.36
ORD101272,2024-10-19,2024-10-21,CUST1842,Corporate,Hyderabad,Telangana,Home & Kitchen,Water Purifier,2,0.05,2545.21,UPI,1,2,5090.42
ORD101273,2025-02-04,2025-02-09,CUST5864,Home Office,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,1,0.0,351.31,Debit Card,0,5,351.31
ORD101274,2024-11-09,2024-11-10,CUST5074,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,1,0.0,408.55,UPI,0,1,408.55
ORD101275,2025-05-03,2025-05-04,CUST2326,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,3,0.15,1239.89,Credit Card,0,1,3719.67
ORD101276,2025-08-16,2025-08-18,CUST8856,Consumer,Bengaluru,Karnataka,Electronics,Laptop,5,0.1,58397.95,Cash on Delivery,0,2,291989.75
ORD101277,2024-07-24,2024-07-25,CUST1087,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,4,0.0,469.48,Net Banking,0,1,1877.92
ORD101278,2025-02-04,2025-02-10,CUST3474,Corporate,Delhi,Delhi,Fashion,Kurta,2,0.0,3455.7,Net Banking,0,6,6911.4
ORD101279,2025-06-08,2025-06-09,CUST9987,Corporate,Jaipur,Rajasthan,Grocery,Rice,2,0.0,448.46,Debit Card,1,1,896.92
ORD101280,2025-01-09,2025-01-13,CUST4577,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,2,0.0,2447.65,Net Banking,0,4,4895.3
ORD101281,2025-08-02,2025-08-05,CUST6956,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,1,0.15,640.33,UPI,0,3,640.33
ORD101282,2024-12-25,2024-12-27,CUST7687,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,2,0.0,401.96,Net Banking,0,2,803.92
ORD101283,2025-01-10,2025-01-16,CUST4044,Home Office,Indore,Madhya Pradesh,Grocery,Wheat Flour,1,0.1,1144.97,Cash on Delivery,0,6,1144.97
ORD101284,2024-12-14,2024-12-17,CUST5721,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Cookware,4,0.1,10523.34,Net Banking,0,3,42093.36
ORD101285,2024-01-07,2024-01-11,CUST4749,Corporate,Kolkata,West Bengal,Electronics,Headphones,2,0.0,27395.34,UPI,0,4,54790.68
ORD101286,2024-01-13,2024-01-14,CUST5910,Consumer,Ahmedabad,Gujarat,Electronics,Laptop,2,0.0,70546.85,,0,1,141093.7
ORD101287,2024-04-04,2024-04-09,CUST3301,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Cookware,3,0.1,7848.32,Debit Card,0,5,23544.96
ORD101288,2025-07-09,2025-07-13,CUST8921,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Perfume,3,0.0,1222.16,UPI,0,4,3666.48
ORD101289,2024-06-11,2024-06-13,CUST7473,Small Business,Pune,Maharashtra,Fashion,Saree,2,0.05,1160.25,Cash on Delivery,0,2,2320.5
ORD101290,2025-02-11,2025-02-14,CUST8870,Small Business,Lucknow,Uttar Pradesh,Fashion,Kurta,2,0.0,1642.45,Cash on Delivery,0,3,3284.9
ORD101291,2025-08-10,2025-08-14,CUST7229,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,0.05,8295.34,UPI,0,4,33181.36
ORD101292,2024-02-02,2024-02-03,CUST3018,Small Business,Chennai,Tamil Nadu,Grocery,Wheat Flour,4,0.0,244.9,Credit Card,0,1,979.6
ORD101293,2024-01-02,2024-01-04,CUST9973,Consumer,Delhi,Delhi,Electronics,Headphones,1,0.0,65863.95,UPI,0,2,65863.95
ORD101294,2024-03-16,2024-03-19,CUST6009,Home Office,Pune,Maharashtra,Home & Kitchen,Water Purifier,4,0.0,5313.47,Cash on Delivery,0,3,21253.88
ORD101295,2024-06-08,2024-06-13,CUST1402,Consumer,Delhi,Delhi,Beauty & Personal Care,Perfume,4,0.0,1513.51,Net Banking,0,5,6054.04
ORD101296,2024-09-09,2024-09-12,CUST7544,Small Business,Chennai,Tamil Nadu,Grocery,Snacks,1,0.1,308.14,Debit Card,0,3,308.14
ORD101297,2024-03-09,2024-03-13,CUST2460,Consumer,Kolkata,West Bengal,Electronics,Headphones,1,0.0,22336.02,UPI,1,4,22336.02
ORD101298,2025-07-27,2025-07-29,CUST1882,Home Office,Ahmedabad,Gujarat,Grocery,Tea,5,0.0,1384.11,Net Banking,0,2,6920.55
ORD101299,2024-09-08,2024-09-09,CUST6316,Corporate,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.1,536.38,Credit Card,0,1,1609.14
ORD101300,2024-11-08,2024-11-13,CUST5222,Corporate,Pune,Maharashtra,Fashion,Kurta,2,0.05,815.99,Net Banking,0,5,1631.98
ORD101301,2025-02-07,2025-02-14,CUST8257,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,3,0.05,2220.31,Cash on Delivery,0,7,6660.93
ORD101302,2024-02-18,2024-02-19,CUST8073,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Shampoo,5,0.0,1579.7,Net Banking,0,1,7898.5
ORD101303,2024-07-21,2024-07-25,CUST1724,Small Business,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,1,0.0,172.53,Debit Card,0,4,172.53
ORD101304,2025-02-04,2025-02-05,CUST7066,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Shampoo,1,0.0,1449.98,Credit Card,0,1,1449.98
ORD101305,2025-01-03,2025-01-09,CUST4642,Consumer,Kolkata,West Bengal,Fashion,Kurta,5,0.05,1337.15,UPI,1,6,6685.75
ORD101306,2024-04-06,2024-04-08,CUST7121,Home Office,Kolkata,West Bengal,Grocery,Edible Oil,2,0.0,392.24,UPI,0,2,784.48
ORD101307,2024-01-17,2024-01-20,CUST9380,Corporate,Hyderabad,Telangana,Home & Kitchen,Water Purifier,3,0.05,8570.44,Cash on Delivery,0,3,25711.32
ORD101308,2025-07-19,2025-07-22,CUST9361,Consumer,Indore,Madhya Pradesh,Fashion,T-Shirt,2,0.0,2387.06,Debit Card,0,3,4774.12
ORD101309,2024-02-27,2024-03-01,CUST2461,Home Office,Mumbai,Maharashtra,Electronics,Headphones,5,0.0,24417.1,Net Banking,0,3,122085.5
ORD101310,2025-06-21,2025-06-22,CUST6728,Small Business,Jaipur,Rajasthan,Fashion,T-Shirt,1,0.0,4312.44,Net Banking,0,1,4312.44
ORD101311,2024-11-06,2024-11-09,CUST7203,Home Office,Mumbai,Maharashtra,Grocery,Snacks,1,0.0,1332.41,Net Banking,0,3,1332.41
ORD101312,2025-06-29,2025-07-03,CUST4252,Consumer,Chandigarh,Chandigarh,Grocery,Rice,4,0.0,304.53,Credit Card,0,4,1218.12
ORD101313,2024-02-15,2024-02-17,CUST1576,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,5,0.05,13906.13,Debit Card,0,2,69530.65
ORD101314,2024-05-25,2024-05-29,CUST2627,Corporate,Pune,Maharashtra,Grocery,Rice,3,0.05,263.04,Cash on Delivery,1,4,789.12
ORD101315,2025-06-08,2025-06-10,CUST8643,Home Office,Chennai,Tamil Nadu,Electronics,Tablet,4,0.0,44362.05,Cash on Delivery,0,2,177448.2
ORD101316,2024-08-23,2024-08-24,CUST5778,Consumer,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,1,0.0,399.16,Cash on Delivery,0,1,399.16
ORD101317,2025-06-29,2025-06-30,CUST1293,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Sunscreen,4,0.1,888.47,Net Banking,0,1,3553.88
ORD101318,2025-07-03,2025-07-04,CUST1899,Home Office,Hyderabad,Telangana,Electronics,Tablet,5,0.0,65360.99,Cash on Delivery,0,1,326804.95
ORD101319,2025-03-24,2025-03-28,CUST2013,Home Office,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,0.05,12851.64,Net Banking,0,4,12851.64
ORD101320,2024-05-05,2024-05-11,CUST7798,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,1,0.1,1001.08,UPI,0,6,1001.08
ORD101321,2024-07-13,2024-07-16,CUST4570,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,3,0.0,1059.23,Credit Card,0,3,3177.69
ORD101322,2024-08-20,2024-08-21,CUST2066,Small Business,Indore,Madhya Pradesh,Fashion,Saree,3,0.2,875.55,Cash on Delivery,0,1,2626.65
ORD101323,2024-01-15,2024-01-18,CUST7104,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,1,0.0,890.69,Debit Card,0,3,890.69
ORD101324,2025-04-19,2025-04-20,CUST4490,Corporate,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,2,0.0,14087.41,Net Banking,0,1,28174.82
ORD101325,2025-01-13,2025-01-15,CUST2378,Consumer,Kolkata,West Bengal,Home & Kitchen,Air Fryer,1,0.05,9512.17,Debit Card,1,2,9512.17
ORD101326,2024-05-25,2024-05-31,CUST4917,Corporate,Lucknow,Uttar Pradesh,Fashion,Saree,2,0.2,3512.84,Credit Card,0,6,7025.68
ORD101327,2024-10-22,2024-10-30,CUST6037,Consumer,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,1,0.0,3780.96,UPI,0,8,3780.96
ORD101328,2024-08-04,2024-08-06,CUST6158,Small Business,Chennai,Tamil Nadu,Grocery,Snacks,3,0.05,97.29,Net Banking,0,2,291.87
ORD101329,2024-06-27,2024-06-30,CUST7792,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,4,0.15,12076.85,Debit Card,0,3,48307.4
ORD101330,2025-06-01,2025-06-04,CUST6319,Home Office,Mumbai,Maharashtra,Fashion,Saree,2,0.15,3306.13,Credit Card,0,3,6612.26
ORD101331,2024-05-26,2024-06-02,CUST9907,Small Business,Mumbai,Maharashtra,Electronics,Smartphone,5,0.0,69027.64,UPI,0,7,345138.2
ORD101332,2025-03-10,2025-03-13,CUST9611,Home Office,Chandigarh,Chandigarh,Electronics,Headphones,1,0.0,63128.86,Debit Card,0,3,63128.86
ORD101333,2024-11-19,2024-11-26,CUST7524,Consumer,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,3,0.1,727.86,Credit Card,0,7,2183.58
ORD101334,2025-02-23,2025-03-01,CUST6234,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,1,0.2,1131.24,Cash on Delivery,0,6,1131.24
ORD101335,2025-03-26,2025-03-31,CUST8830,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,2,0.05,4583.0,UPI,0,5,9166.0
ORD101336,2024-11-30,2024-12-04,CUST8476,Small Business,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,0.15,8880.19,Credit Card,0,4,44400.95
ORD101337,2024-05-07,2024-05-12,CUST4574,Corporate,Delhi,Delhi,Home & Kitchen,Water Purifier,3,0.05,4697.94,Net Banking,0,5,14093.82
ORD101338,2024-09-26,2024-10-02,CUST5169,Consumer,Chennai,Tamil Nadu,Grocery,Snacks,3,0.15,832.72,Debit Card,0,6,2498.16
ORD101339,2025-08-06,2025-08-11,CUST3711,Home Office,Delhi,Delhi,Beauty & Personal Care,Perfume,1,0.15,355.44,Net Banking,0,5,355.44
