order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD101240,2025-03-18,2025-03-20,CUST5609,Home Office,Pune,Maharashtra,Electronics,Tablet,2,0.1,18948.53,Debit Card,0,2,37897.06,0.01211272737378761,1,-0.6757051805242965,0.2965295161265557,0.5127450416953158
ORD101241,2024-01-03,2024-01-07,CUST9481,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,4,0.15,743.94,Credit Card,0,4,2975.76,-0.5021928079270429,0,0.764088558567559,-0.5457094700642289,-0.6687179784270503
ORD101242,2024-04-25,2024-04-28,CUST1449,Small Business,,Gujarat,Grocery,Edible Oil,3,0.05,1277.36,Credit Card,0,3,3832.08,-0.48958130388828125,3,0.044191689021631245,-0.5210306874048068,-0.6397468229033102
ORD101243,2024-04-25,2024-04-30,CUST8592,Small Business,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.05,14102.64,Cash on Delivery,0,5,28205.28,-0.1306235424935393,4,-0.6757051805242965,0.07233344904720586,0.18485118696592298
ORD101244,2025-02-06,2025-02-11,CUST1891,Corporate,Bengaluru,Karnataka,Fashion,Kurta,2,0.1,600.56,Cash on Delivery,0,5,1201.12,-0.5283289247143981,2,-0.6757051805242965,-0.5523429743529844,-0.7287578834142631
ORD101245,2025-06-07,2025-06-08,CUST8848,Small Business,Delhi,Delhi,Electronics,Smartphone,3,0.0,65280.95,Net Banking,0,1,82727.1525,2.3382688004427337,1,0.044191689021631245,2.440108165717985,2.0294439182381425
ORD101246,2024-08-11,2024-08-14,CUST5313,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.0,6271.7,Net Banking,0,3,31358.5,-0.08418430626747425,4,1.4839854281134868,-0.2899665514757866,0.2915314315246951
ORD101247,2025-05-15,2025-05-20,CUST5007,Corporate,Chandigarh,Chandigarh,Home & Kitchen,Mixer Grinder,3,0.0,13120.41,Net Banking,0,5,39361.23,0.03367637865886062,4,0.044191689021631245,0.02689038224887785,0.5622810758685158
ORD101248,2024-03-03,2024-03-07,CUST8014,Small Business,Jaipur,Rajasthan,Electronics,Tablet,4,0.0,43254.9,Cash on Delivery,0,4,82727.1525,2.0021380204157966,1,0.764088558567559,1.4210685706605004,2.0294439182381425
ORD101249,2024-09-06,2024-09-11,CUST5113,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Cookware,3,0.0,2250.01,UPI,0,5,6750.03,-0.4466070206648315,4,0.044191689021631245,-0.47603084121664957,-0.5410262707026172
ORD101250,2024-01-20,2024-01-22,CUST6527,Home Office,Chennai,Tamil Nadu,Grocery,Rice,3,0.05,407.48,Debit Card,0,2,1222.44,-0.5280149331386946,3,0.044191689021631245,-0.5612758590514981,-0.7280365817562776
ORD101251,2025-07-28,2025-08-02,CUST9983,Small Business,Bengaluru,Karnataka,Home & Kitchen,Cookware,3,0.05,4250.24,UPI,0,5,12750.72,-0.3582314996325577,4,0.044191689021631245,-0.383489801437759,-0.3380099646023838
ORD101252,2025-06-23,2025-06-29,CUST8645,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,5,0.05,2053.73,Cash on Delivery,0,6,10268.65,-0.3947863340746928,0,1.4839854281134868,-0.4851117745532162,-0.42198375476354966
ORD101253,2024-01-19,2024-01-20,CUST1771,Small Business,Chandigarh,Chandigarh,Fashion,Kurta,2,0.0,925.06,UPI,0,1,1850.12,-0.5187707383808355,2,-0.6757051805242965,-0.5373299171504378,-0.7068008113677066
ORD101254,2025-05-17,2025-05-19,CUST7303,Consumer,Jaipur,Rajasthan,Fashion,Jeans,4,0.0,2982.88,Cash on Delivery,0,2,11931.52,-0.3702963166502071,2,0.764088558567559,-0.4421244645385897,-0.3657252703351097
ORD101255,2025-04-05,2025-04-07,CUST7036,Home Office,Bengaluru,Karnataka,Grocery,Wheat Flour,4,0.0,1413.37,Debit Card,0,2,5653.48,-0.46275652640299486,3,0.764088558567559,-0.514738157635567,-0.5781249260996151
ORD101256,2024-09-20,2024-09-23,CUST3223,Home Office,,Maharashtra,Fashion,Kurta,4,0.0,4376.13,Debit Card,1,3,17504.52,-0.2882196256841913,2,0.764088558567559,-0.37766547548636115,-0.1771786408813968
ORD101257,2024-02-10,2024-02-11,CUST9233,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,2,0.0,1046.22,Cash on Delivery,0,1,2092.44,-0.5152019560813765,0,-0.6757051805242965,-0.5317244255921617,-0.6986026022793836
ORD101258,2025-05-11,2025-05-16,CUST1256,Corporate,Lucknow,Uttar Pradesh,Electronics,Smartwatch,3,0.0,59703.24,Credit Card,0,5,82727.1525,2.0918306271242035,1,0.044191689021631245,2.182054300419936,2.0294439182381425
ORD101259,2025-07-01,2025-07-05,CUST9928,Home Office,Kolkata,West Bengal,Fashion,Sneakers,4,0.0,2298.37,Debit Card,0,4,9193.48,-0.4106209645835626,2,0.764088558567559,-0.4737934561740759,-0.4583590785729429
ORD101260,2024-12-14,2024-12-19,CUST1461,Home Office,Jaipur,Rajasthan,Home & Kitchen,Cookware,4,0.15,7845.08,Credit Card,0,5,31380.32,-0.08386295091185278,4,0.764088558567559,-0.21717381205716432,0.2922696492628397
ORD101261,2024-08-24,2024-08-31,CUST2586,Home Office,Chennai,Tamil Nadu,Grocery,Tea,4,0.0,540.56,Debit Card,0,7,2162.24,-0.5141739724048239,3,0.764088558567559,-0.5551188863164753,-0.6962411174891683
ORD101262,2025-03-19,2025-03-26,CUST9813,Corporate,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,1,0.0,11967.25,Credit Card,0,7,11967.25,-0.3697701009372669,4,-1.3956020500702242,-0.026460795081441873,-0.364516447246938
ORD101263,2024-01-23,2024-01-24,CUST5930,Consumer,Jaipur,Rajasthan,Grocery,Tea,3,0.05,702.67,UPI,0,1,2108.01,-0.51497264797473,3,0.044191689021631245,-0.5476188348431168,-0.6980758355432282
ORD101264,2024-06-01,2024-06-03,CUST1293,Consumer,Bengaluru,Karnataka,Grocery,Edible Oil,5,0.0,378.53,Debit Card,0,2,1892.65,-0.5181443752610105,3,1.4839854281134868,-0.5626152365738825,-0.7053619295893705
ORD101265,2025-08-26,2025-08-29,CUST7586,Corporate,Kolkata,West Bengal,Grocery,Snacks,4,0.1,258.28,Cash on Delivery,1,3,1033.12,-0.5308031547668457,3,0.764088558567559,-0.5681786268007122,-0.7344416863477322
ORD101266,2024-02-17,2024-02-23,CUST6557,Home Office,Bengaluru,Karnataka,Electronics,Smartphone,2,0.05,25511.3,Credit Card,0,6,51022.6,0.20541990310357042,1,-0.6757051805242965,0.6001573787372103,0.9568104152391678
ORD101267,2024-10-03,2024-10-04,CUST1862,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,2,0.0,10598.73,Credit Card,0,1,21197.46,-0.23383163086344153,4,-0.6757051805242965,-0.08977564575271835,-0.05223850275564864
ORD101268,2025-01-28,2025-01-31,CUST7959,Consumer,Bengaluru,Karnataka,Grocery,Rice,3,0.05,567.57,UPI,0,3,1702.71,-0.5209417279762599,3,0.044191689021631245,-0.5538692632809105,-0.7117880101202225
ORD101269,2025-04-29,2025-05-05,CUST4236,Small Business,Ahmedabad,Gujarat,Electronics,Laptop,5,0.0,20085.09,UPI,0,6,82727.1525,0.9330033325473952,1,1.4839854281134868,0.3491126911469763,2.0294439182381425
ORD101270,2024-06-10,2024-06-16,CUST7448,Consumer,Lucknow,Uttar Pradesh,Grocery,Rice,2,0.0,825.94,Debit Card,0,6,1651.88,-0.5216903298427238,3,-0.6757051805242965,-0.5419157237141247,-0.7135076988292001
ORD101271,2025-04-16,2025-04-19,CUST2421,Home Office,Delhi,Delhi,Electronics,Smartphone,2,0.0,79870.18,UPI,0,3,82727.1525,1.8065672187392203,1,-0.6757051805242965,3.115081800636661,2.0294439182381425
ORD101272,2024-10-19,2024-10-21,CUST1842,Corporate,Hyderabad,Telangana,Home & Kitchen,Water Purifier,2,0.05,2545.21,UPI,1,2,5090.42,-0.4710490262442518,4,-0.6757051805242965,-0.4623733543562743,-0.5971744622884195
ORD101273,2025-02-04,2025-02-09,CUST5864,Home Office,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,1,0.0,351.31,Debit Card,0,5,351.31,-0.5408445523386275,0,-1.3956020500702242,-0.5638745753013196,-0.7575087915743312
ORD101274,2024-11-09,2024-11-10,CUST5074,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,1,0.0,408.55,UPI,0,1,408.55,-0.5400015468136149,0,-1.3956020500702242,-0.5612263552881492,-0.7555722387177135
ORD101275,2025-05-03,2025-05-04,CUST2326,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,3,0.15,1239.89,Credit Card,0,1,3719.67,-0.4912368288894458,0,0.044191689021631245,-0.522764244426007,-0.6435498960446867
ORD101276,2025-08-16,2025-08-18,CUST8856,Consumer,Bengaluru,Karnataka,Electronics,Laptop,5,0.1,58397.95,Cash on Delivery,0,2,82727.1525,3.754278023238432,1,1.4839854281134868,2.1216647983061856,2.0294439182381425
ORD101277,2024-07-24,2024-07-25,CUST1087,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,4,0.0,469.48,Net Banking,0,1,1877.92,-0.5183613122173948,0,0.764088558567559,-0.5584074166892242,-0.7058602773108585
ORD101278,2025-02-04,2025-02-10,CUST3474,Corporate,Delhi,Delhi,Fashion,Kurta,2,0.0,3455.7,Net Banking,0,6,6911.4,-0.4442304343340965,2,-0.6757051805242965,-0.4202493529622935,-0.5355667749920582
ORD101279,2025-06-08,2025-06-09,CUST9987,Corporate,Jaipur,Rajasthan,Grocery,Rice,2,0.0,448.46,Debit Card,1,1,896.92,-0.5328090484165087,3,-0.6757051805242965,-0.559379911180434,-0.7390496265830805
ORD101280,2025-01-09,2025-01-13,CUST4577,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,2,0.0,2447.65,Net Banking,0,4,4895.3,-0.4739226677194517,0,-0.6757051805242965,-0.4668869872089105,-0.6037757934097202
ORD101281,2025-08-02,2025-08-05,CUST6956,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,1,0.15,640.33,UPI,0,3,640.33,-0.5365879929948273,0,-1.3956020500702242,-0.5505030073731838,-0.7477306205991451
ORD101282,2024-12-25,2024-12-27,CUST7687,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,2,0.0,401.96,Net Banking,0,2,803.92,-0.5341787114812565,3,-0.6757051805242965,-0.5615312429521394,-0.7421960174926795
ORD101283,2025-01-10,2025-01-16,CUST4044,Home Office,Indore,Madhya Pradesh,Grocery,Wheat Flour,1,0.1,1144.97,Cash on Delivery,0,6,1144.97,-0.5291558771991893,3,-1.3956020500702242,-0.5271557371522496,-0.7306575592161338
ORD101284,2024-12-14,2024-12-17,CUST5721,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Cookware,4,0.1,10523.34,Net Banking,0,3,42093.36,0.07391398671358529,4,0.764088558567559,-0.09326357913484466,0.6547149360388679
ORD101285,2024-01-07,2024-01-11,CUST4749,Corporate,Kolkata,West Bengal,Electronics,Headphones,2,0.0,27395.34,UPI,0,4,54790.68,0.2609145267703971,1,-0.6757051805242965,0.6873228649988007,1.0842927018912307
ORD101286,2024-01-13,2024-01-14,CUST5910,Consumer,Ahmedabad,Gujarat,Electronics,Laptop,2,0.0,70546.85,,0,1,82727.1525,1.5319474178477137,1,-0.6757051805242965,2.6837360791937654,2.0294439182381425
ORD101287,2024-04-04,2024-04-09,CUST3301,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Cookware,3,0.1,7848.32,Debit Card,0,5,23544.96,-0.19925868414843664,4,0.044191689021631245,-0.2170239128111358,0.027182493591487757
ORD101288,2025-07-09,2025-07-13,CUST8921,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Perfume,3,0.0,1222.16,UPI,0,4,3666.48,-0.4920201877971225,0,0.044191689021631245,-0.5235845264112186,-0.6453494286520155
ORD101289,2024-06-11,2024-06-13,CUST7473,Small Business,Pune,Maharashtra,Fashion,Saree,2,0.05,1160.25,Cash on Delivery,0,2,2320.5,-0.5118431887851789,2,-0.6757051805242965,-0.5264488049055472,-0.6908868397971991
ORD101290,2025-02-11,2025-02-14,CUST8870,Small Business,Lucknow,Uttar Pradesh,Fashion,Kurta,2,0.0,1642.45,Cash on Delivery,0,3,3284.9,-0.49763993007934254,2,-0.6757051805242965,-0.5041397257589585,-0.6582591043862605
ORD101291,2025-08-10,2025-08-14,CUST7229,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,0.05,8295.34,UPI,0,4,33181.36,-0.05733802654482725,4,0.764088558567559,-0.19634244337914064,0.3532027232824549
ORD101292,2024-02-02,2024-02-03,CUST3018,Small Business,Chennai,Tamil Nadu,Grocery,Wheat Flour,4,0.0,244.9,Credit Card,0,1,979.6,-0.5315913737692683,3,0.764088558567559,-0.5687976551685707,-0.7362523835679661
ORD101293,2024-01-02,2024-01-04,CUST9973,Consumer,Delhi,Delhi,Electronics,Headphones,1,0.0,65863.95,UPI,0,2,65863.95,0.4239967732755566,1,-1.3956020500702242,2.4670807769632384,1.4589253477787087
ORD101294,2024-03-16,2024-03-19,CUST6009,Home Office,Pune,Maharashtra,Home & Kitchen,Water Purifier,4,0.0,5313.47,Cash on Delivery,0,3,21253.88,-0.2330007019374945,4,0.764088558567559,-0.33429925348871825,-0.05032969227049184
ORD101295,2024-06-08,2024-06-13,CUST1402,Consumer,Delhi,Delhi,Beauty & Personal Care,Perfume,4,0.0,1513.51,Net Banking,0,5,6054.04,-0.45685725503508756,0,0.764088558567559,-0.5101051605685005,-0.5645731159625292
ORD101296,2024-09-09,2024-09-12,CUST7544,Small Business,Chennai,Tamil Nadu,Grocery,Snacks,1,0.1,308.14,Debit Card,0,3,308.14,-0.5414803410967475,3,-1.3956020500702242,-0.5658718439590513,-0.7589693259352709
ORD101297,2024-03-09,2024-03-13,CUST2460,Consumer,Kolkata,West Bengal,Electronics,Headphones,1,0.0,22336.02,UPI,1,4,22336.02,-0.21706342033656784,1,-1.3956020500702242,0.45325241641331976,-0.013718558303680281
ORD101298,2025-07-27,2025-07-29,CUST1882,Home Office,Ahmedabad,Gujarat,Grocery,Tea,5,0.0,1384.11,Net Banking,0,2,6920.55,-0.44409567716159715,3,1.4839854281134868,-0.5160918773697626,-0.535257210725146
ORD101299,2024-09-08,2024-09-09,CUST6316,Corporate,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.1,536.38,Credit Card,0,1,1609.14,-0.5223197857501143,0,0.044191689021631245,-0.5553122748499318,-0.714953685361203
ORD101300,2024-11-08,2024-11-13,CUST5222,Corporate,Pune,Maharashtra,Fashion,Kurta,2,0.05,815.99,Net Banking,0,5,1631.98,-0.52198340828346,2,-0.6757051805242965,-0.5423760624480702,-0.7141809588195337
ORD101301,2025-02-07,2025-02-14,CUST8257,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,3,0.05,2220.31,Cash on Delivery,0,7,6660.93,-0.44791924624621887,0,0.044191689021631245,-0.47740491763857756,-0.5440407161869749
ORD101302,2024-02-18,2024-02-19,CUST8073,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Shampoo,5,0.0,1579.7,Net Banking,0,1,7898.5,-0.429692860019983,0,1.4839854281134868,-0.5070428670207762,-0.5021710495418948
ORD101303,2024-07-21,2024-07-25,CUST1724,Small Business,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,1,0.0,172.53,Debit Card,0,4,172.53,-0.5434775454861072,0,-1.3956020500702242,-0.5721458676485346,-0.7635573051960314
ORD101304,2025-02-04,2025-02-05,CUST7066,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Shampoo,1,0.0,1449.98,Credit Card,0,1,1449.98,-0.5246638241736117,0,-1.3956020500702242,-0.5130443886858436,-0.7203384119974586
ORD101305,2025-01-03,2025-01-09,CUST4642,Consumer,Kolkata,West Bengal,Fashion,Kurta,5,0.05,1337.15,UPI,1,6,6685.75,-0.4475537082110894,2,1.4839854281134868,-0.5182644911331882,-0.5432010019678756
ORD101306,2024-04-06,2024-04-08,CUST7121,Home Office,Kolkata,West Bengal,Grocery,Edible Oil,2,0.0,392.24,UPI,0,2,784.48,-0.5344650152444682,3,-0.6757051805242965,-0.5619809406902249,-0.7428537146892666
ORD101307,2024-01-17,2024-01-20,CUST9380,Corporate,Hyderabad,Telangana,Home & Kitchen,Water Purifier,3,0.05,8570.44,Cash on Delivery,0,3,25711.32,-0.1673534876221244,4,0.044191689021631245,-0.18361488702653478,0.10047513241857293
ORD101308,2025-07-19,2025-07-22,CUST9361,Consumer,Indore,Madhya Pradesh,Fashion,T-Shirt,2,0.0,2387.06,Debit Card,0,3,4774.12,-0.4757073534203779,2,-0.6757051805242965,-0.46969019564004244,-0.6078755745970881
ORD101309,2024-02-27,2024-03-01,CUST2461,Home Office,Mumbai,Maharashtra,Electronics,Headphones,5,0.0,24417.1,Net Banking,0,3,82727.1525,1.2520030149730998,1,1.4839854281134868,0.5495339975630142,2.0294439182381425
ORD101310,2025-06-21,2025-06-22,CUST6728,Small Business,Jaipur,Rajasthan,Fashion,T-Shirt,1,0.0,4312.44,Net Banking,0,1,4312.44,-0.48250677324546143,2,-1.3956020500702242,-0.3806121060356068,-0.6234952063728265
ORD101311,2024-11-06,2024-11-09,CUST7203,Home Office,Mumbai,Maharashtra,Grocery,Snacks,1,0.0,1332.41,Net Banking,0,3,1332.41,-0.5263953433835299,3,-1.3956020500702242,-0.518483788178304,-0.7243160590860775
ORD101312,2025-06-29,2025-07-03,CUST4252,Consumer,Chandigarh,Chandigarh,Grocery,Rice,4,0.0,304.53,Credit Card,0,4,1218.12,-0.5280785561971861,3,0.764088558567559,-0.5660388613288546,-0.7281827366888525
ORD101313,2024-02-15,2024-02-17,CUST1576,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,5,0.05,13906.13,Debit Card,0,2,69530.65,0.47799831692620975,4,1.4839854281134868,0.06324187471477918,1.5829777300177055
ORD101314,2024-05-25,2024-05-29,CUST2627,Corporate,Pune,Maharashtra,Grocery,Rice,3,0.05,263.04,Cash on Delivery,1,4,789.12,-0.5343966793668292,3,0.044191689021631245,-0.5679584044516086,-0.7426967334653899
ORD101315,2025-06-08,2025-06-10,CUST8643,Home Office,Chennai,Tamil Nadu,Electronics,Tablet,4,0.0,44362.05,Cash on Delivery,0,2,82727.1525,2.067360491905496,1,0.764088558567559,1.4722910861668166,2.0294439182381425
ORD101316,2024-08-23,2024-08-24,CUST5778,Consumer,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,1,0.0,399.16,Cash on Delivery,0,1,399.16,-0.5401398386004749,0,-1.3956020500702242,-0.5616607855104355,-0.7558899227031021
ORD101317,2025-06-29,2025-06-30,CUST1293,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Sunscreen,4,0.1,888.47,Net Banking,0,1,3553.88,-0.49367851103465593,0,0.764088558567559,-0.5390227607961733,-0.6491589299038525
ORD101318,2025-07-03,2025-07-04,CUST1899,Home Office,Hyderabad,Telangana,Electronics,Tablet,5,0.0,65360.99,Cash on Delivery,0,1,82727.1525,4.267020964440663,1,1.4839854281134868,2.4438112322772816,2.0294439182381425
ORD101319,2025-03-24,2025-03-28,CUST2013,Home Office,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,0.05,12851.64,Net Banking,0,4,12851.64,-0.35674519429390883,4,-1.3956020500702242,0.014455684608420274,-0.3345956229830641
ORD101320,2024-05-05,2024-05-11,CUST7798,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,1,0.1,1001.08,UPI,0,6,1001.08,-0.5312750257839911,0,-1.3956020500702242,-0.5338128366926947,-0.7355256687643296
ORD101321,2024-07-13,2024-07-16,CUST4570,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,3,0.0,1059.23,Credit Card,0,3,3177.69,-0.49921887176935986,0,0.044191689021631245,-0.5311225153480781,-0.6618862502939822
ORD101322,2024-08-20,2024-08-21,CUST2066,Small Business,Indore,Madhya Pradesh,Fashion,Saree,3,0.2,875.55,Cash on Delivery,0,1,2626.65,-0.5073343463413881,2,0.044191689021631245,-0.5396205071723117,-0.680529123915761
ORD101323,2024-01-15,2024-01-18,CUST7104,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,1,0.0,890.69,Debit Card,0,3,890.69,-0.5329008011142868,0,-1.3956020500702242,-0.538920052053524,-0.7392604009418633
ORD101324,2025-04-19,2025-04-20,CUST4490,Corporate,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,2,0.0,14087.41,Net Banking,0,1,28174.82,-0.13107214396614378,4,-0.6757051805242965,0.0716288300604731,0.18382065936262854
ORD101325,2025-01-13,2025-01-15,CUST2378,Consumer,Kolkata,West Bengal,Home & Kitchen,Air Fryer,1,0.05,9512.17,Debit Card,1,2,9512.17,-0.4059274385394285,4,-1.3956020500702242,-0.14004556080356315,-0.4475771074011138
ORD101326,2024-05-25,2024-05-31,CUST4917,Corporate,Lucknow,Uttar Pradesh,Fashion,Saree,2,0.2,3512.84,Credit Card,0,6,7025.68,-0.4425473687960387,2,-0.6757051805242965,-0.41760575946906237,-0.5317004357108863
ORD101327,2024-10-22,2024-10-30,CUST6037,Consumer,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,1,0.0,3780.96,UPI,0,8,3780.96,-0.4903341767470975,4,-1.3956020500702242,-0.4052011342082093,-0.6414763229387801
ORD101328,2024-08-04,2024-08-06,CUST6158,Small Business,Chennai,Tamil Nadu,Grocery,Snacks,3,0.05,97.29,Net Banking,0,2,291.87,-0.5417199584952791,3,0.044191689021631245,-0.5756268612507522,-0.7595197751836491
ORD101329,2024-06-27,2024-06-30,CUST7792,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,4,0.15,12076.85,Debit Card,0,3,48307.4,0.1654316326368692,4,0.764088558567559,-0.021390129228131785,0.864949333543004
ORD101330,2025-06-01,2025-06-04,CUST6319,Home Office,Mumbai,Maharashtra,Fashion,Saree,2,0.15,3306.13,Credit Card,0,3,6612.26,-0.44863603658343687,2,-0.6757051805242965,-0.4271692388352824,-0.5456873274296651
ORD101331,2024-05-26,2024-06-02,CUST9907,Small Business,Mumbai,Maharashtra,Electronics,Smartphone,5,0.0,69027.64,UPI,0,7,82727.1525,4.53702500080397,1,1.4839854281134868,2.6134495256261814,2.0294439182381425
ORD101332,2025-03-10,2025-03-13,CUST9611,Home Office,Chandigarh,Chandigarh,Electronics,Headphones,1,0.0,63128.86,Debit Card,0,3,63128.86,0.3837155716437174,1,-1.3956020500702242,2.340541292759499,1.3663913444138145
ORD101333,2024-11-19,2024-11-26,CUST7524,Consumer,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,3,0.1,727.86,Credit Card,0,7,2183.58,-0.5138596862779237,3,0.044191689021631245,-0.5464534144704445,-0.6955191391879766
ORD101334,2025-02-23,2025-03-01,CUST6234,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,1,0.2,1131.24,Cash on Delivery,0,6,1131.24,-0.5293580865957377,0,-1.3956020500702242,-0.5277909583398951,-0.7311220747773036
ORD101335,2025-03-26,2025-03-31,CUST8830,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,2,0.05,4583.0,UPI,0,5,9166.0,-0.4110256779278558,4,-0.6757051805242965,-0.3680945936882384,-0.4592887863384889
ORD101336,2024-11-30,2024-12-04,CUST8476,Small Business,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,0.15,8880.19,Credit Card,0,4,44400.95,0.10789915651553544,4,1.4839854281134868,-0.16928424151501292,0.7327856908677021
ORD101337,2024-05-07,2024-05-12,CUST4574,Corporate,Delhi,Delhi,Home & Kitchen,Water Purifier,3,0.05,4697.94,Net Banking,0,5,14093.82,-0.33845091401682903,4,0.044191689021631245,-0.36277687167017764,-0.29256999007891676
ORD101338,2024-09-26,2024-10-02,CUST5169,Consumer,Chennai,Tamil Nadu,Grocery,Snacks,3,0.15,832.72,Debit Card,0,6,2498.16,-0.5092266905047155,3,0.044191689021631245,-0.5416020456622502,-0.6848762181950555
ORD101339,2025-08-06,2025-08-11,CUST3711,Home Office,Delhi,Delhi,Beauty & Personal Care,Perfume,1,0.15,355.44,Net Banking,0,5,355.44,-0.5407837275165047,0,-1.3956020500702242,-0.5636835000278326,-0.7573690647522168
ORD101340,2025-03-05,2025-03-06,CUST6024,Home Office,Hyderabad,Telangana,Home & Kitchen,Water Purifier,3,0.15,7139.43,Net Banking,1,1,21418.29,-0.2305793438248581,4,0.044191689021631245,-0.24982085000778703,-0.04476734679256524
ORD101341,2024-12-31,2025-01-02,CUST5403,Home Office,Kolkata,West Bengal,Electronics,Smartwatch,3,0.0,63240.22,UPI,0,2,82727.1525,2.2481038808903864,1,0.044191689021631245,2.345693385363738,2.0294439182381425
ORD101342,2024-08-10,2024-08-12,CUST3251,Corporate,Mumbai,Maharashtra,Fashion,Saree,4,0.15,4066.62,Net Banking,0,2,16266.48,-0.30645293386355005,2,0.764088558567559,-0.39198501735002905,-0.21906420864182652
ORD101343,2024-08-16,2024-08-22,CUST1994,Home Office,Lucknow,Uttar Pradesh,Electronics,Smartwatch,5,0.05,63188.41,Credit Card,0,6,82727.1525,4.107036954698202,1,1.4839854281134868,2.343296385383264,2.0294439182381425
ORD101344,2024-10-28,2024-11-03,CUST7209,Consumer,Pune,Maharashtra,Grocery,Edible Oil,5,0.0,360.92,Debit Card,0,6,1804.6,-0.5194411369045702,3,1.4839854281134868,-0.5634299667351671,-0.7083408513053941
ORD101345,2024-05-02,2024-05-05,CUST7154,Home Office,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,4,0.05,5455.64,Net Banking,0,3,21822.56,-0.22462543320995926,4,0.764088558567559,-0.3277217300912265,-0.031090019340698632
ORD101346,2025-01-29,2025-01-31,CUST4479,Small Business,Kolkata,West Bengal,Electronics,Tablet,1,0.05,53520.61,UPI,0,2,53520.61,0.24220949484949136,1,-1.3956020500702242,1.8960136907059726,1.0413234900358068
ORD101347,2024-11-08,2024-11-11,CUST4754,Small Business,Ahmedabad,Gujarat,Fashion,Kurta,4,0.0,4127.5,UPI,0,3,16510.0,-0.3028664784922878,2,0.764088558567559,-0.38916839201107356,-0.21082540096112165
ORD101348,2024-11-09,2024-11-14,CUST8257,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,2,0.0,825.52,Debit Card,0,5,1651.04,-0.521702700992986,0,-0.6757051805242965,-0.541935155097869,-0.7135361178438675
ORD101349,2024-07-16,2024-07-17,CUST8899,Home Office,Chandigarh,Chandigarh,Grocery,Rice,4,0.0,789.03,UPI,0,1,3156.12,-0.49953654523502233,3,0.764088558567559,-0.5436233722236655,-0.6626160099920473
ORD101350,2025-07-21,2025-07-23,CUST1687,Corporate,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,4,0.0,1225.26,UPI,0,2,4901.04,-0.4738381315259931,3,0.764088558567559,-0.5234411042931048,-0.6035815968094933
ORD101351,2024-04-04,2024-04-10,CUST7466,Home Office,Hyderabad,Telangana,Fashion,Saree,5,0.05,2801.69,UPI,0,6,14008.45,-0.3397082058000282,2,1.4839854281134868,-0.4505072560163384,-0.29545824160528733
